ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	1	1	1	""	""	3240	1740	90	576	557	129	23	526	526	797	1013	127	0	0	0	28988	-0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	50	31	50	31	52	420	100	1
-75	0	0	1	2	1	""	""	3480	1740	90	1136	1147	96	8	1171	1171	1183	150	12	4	0	0	59642	-0.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-35	-24	-35	-24	52	420	100	2
-75	0	0	1	3	1	""	""	3730	1740	90	1323	1321	81	6	1287	1287	1292	83	6	21	4	0	68697	0.349	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36	34	36	34	52	420	100	3
-75	0	0	1	4	1	""	""	3970	1740	90	1233	1231	70	5	1253	1253	1256	76	6	8	0	0	64030	-0.329	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-20	-22	-20	-22	52	420	100	4
-75	0	0	1	5	1	""	""	4220	1740	90	1240	1245	81	6	1230	1230	1245	173	13	2	0	0	64733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	15	10	15	52	420	100	5
-75	0	0	1	6	1	""	""	4460	1740	90	1222	1223	89	7	1212	1212	1210	91	7	15	4	0	63586	0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	11	10	11	52	420	100	6
-75	0	0	1	7	1	""	""	4710	1740	90	1229	1230	81	6	1197	1197	1198	95	7	21	2	0	63955	0.337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	32	33	32	33	52	420	100	7
-75	0	0	1	8	1	""	""	4950	1740	90	1141	1148	97	8	1192	1192	1192	86	7	10	2	0	59721	-0.512	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-51	-44	-51	-44	52	420	100	8
-75	0	0	1	9	1	""	""	5200	1740	90	1176	1178	83	7	1198	1198	1201	76	6	12	2	0	61268	-0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-22	-20	-22	-20	52	420	100	9
-75	0	0	1	1	2	""	""	3240	1990	90	614	665	173	26	590	590	1020	1018	99	0	0	0	34561	-0.349	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	24	75	24	75	52	420	100	10
