ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
1	1	1	""	""	3240	1740	90	184	3	10	1	191	64	181	334	181	600	0	0	33	179	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9957	-0.238	0.000	52	420	100	-75	0	0	3	10	16.610
1	2	1	""	""	3480	1740	90	416	-3	2	2	421	42	419	427	419	71	4	0	9	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21867	-0.085	0.000	52	420	100	-75	0	0	-3	2	16.610
1	3	1	""	""	3730	1740	90	454	5	0	3	449	40	449	452	449	57	6	0	8	12	0	100000.000	0.000	0.000	0.000	0.000	0.000	23348	-0.053	0.000	52	420	100	-75	0	0	5	0	16.610
1	4	1	""	""	3970	1740	90	453	2	7	4	458	53	451	456	451	61	19	0	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23835	0.033	0.000	52	420	100	-75	0	0	2	7	16.610
1	5	1	""	""	4220	1740	90	418	-22	-12	5	428	48	440	447	440	74	4	0	11	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22232	-0.257	0.000	52	420	100	-75	0	0	-22	-12	16.610
1	6	1	""	""	4460	1740	90	423	-1	4	6	428	71	424	431	424	60	12	2	16	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22258	-0.050	0.000	52	420	100	-75	0	0	-1	4	16.610
1	7	1	""	""	4710	1740	90	448	20	17	7	445	61	428	432	428	60	27	2	13	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23131	0.217	0.000	52	420	100	-75	0	0	20	17	16.610
1	8	1	""	""	4950	1740	90	436	9	10	8	437	56	427	435	427	86	8	2	12	19	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22724	0.023	0.000	52	420	100	-75	0	0	9	10	16.610
1	9	1	""	""	5200	1740	90	429	2	2	9	429	53	427	435	427	62	12	2	12	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22300	-0.097	0.000	52	420	100	-75	0	0	2	2	16.610
1	1	2	""	""	3240	1990	90	225	17	24	10	232	52	208	414	208	472	0	0	22	114	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12044	-0.386	0.000	52	420	100	-75	0	0	17	24	16.610
1	2	2	""	""	3480	1990	90	453	8	14	11	459	60	445	446	445	58	15	4	13	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23857	0.224	0.000	52	420	100	-75	0	0	8	14	16.610
1	3	2	""	""	3730	1990	90	464	6	13	12	471	58	458	483	458	235	0	0	12	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24501	-0.051	0.000	52	420	100	-75	0	0	6	13	16.610
1	4	2	""	""	3970	1990	90	438	-16	-2	13	452	57	454	464	454	85	8	2	12	18	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23490	-0.141	0.000	52	420	100	-75	0	0	-16	-2	16.610
1	5	2	""	""	4220	1990	90	455	13	15	14	457	48	442	452	442	63	19	0	10	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23760	0.079	0.000	52	420	100	-75	0	0	13	15	16.610
1	6	2	""	""	4460	1990	90	442	7	17	15	452	65	435	441	435	55	17	10	14	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23489	0.200	0.000	52	420	100	-75	0	0	7	17	16.610
1	7	2	""	""	4710	1990	90	430	-5	-8	16	427	53	435	437	435	55	10	2	12	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22201	-0.182	0.000	52	420	100	-75	0	0	-5	-8	16.610
1	8	2	""	""	4950	1990	90	425	-5	-5	17	425	48	430	437	430	64	10	0	11	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22102	-0.187	0.000	52	420	100	-75	0	0	-5	-5	16.610
1	9	2	""	""	5200	1990	90	437	5	1	18	433	60	432	437	432	56	10	4	13	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22504	-0.071	0.000	52	420	100	-75	0	0	5	1	16.610
1	1	3	""	""	3240	2230	90	169	-33	97	19	299	307	202	387	202	514	12	4	102	132	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15529	-0.171	0.000	52	420	100	-75	0	0	-33	97	16.610
1	2	3	""	""	3480	2230	90	477	6	20	20	491	50	471	476	471	65	25	0	10	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25521	0.231	0.000	52	420	100	-75	0	0	6	20	16.610
1	3	3	""	""	3730	2230	90	460	-5	-8	21	457	51	465	480	465	133	0	0	11	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23742	-0.173	0.000	52	420	100	-75	0	0	-5	-8	16.610
1	4	3	""	""	3970	2230	90	463	-4	5	22	472	66	467	492	467	216	2	0	13	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24551	-0.093	0.000	52	420	100	-75	0	0	-4	5	16.610
