ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	1	""	""	2620	2050	100	152	153	9	154	156	154	31	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	12250	-0.097	5	19	1
1	2	1	""	""	2860	2050	100	153	154	10	157	160	157	32	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	12304	-0.187	6	20	2
1	3	1	""	""	3110	2050	100	134	136	13	146	146	146	12	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-10	Error	-12	-10	10901	-0.833	9	8	3
1	4	1	""	""	3350	2050	100	153	153	7	149	149	149	10	21	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	12262	0.400	4	6	4
1	5	1	""	""	3600	2050	100	146	146	8	146	147	146	9	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	11696	-0.111	5	6	5
1	6	1	""	""	3840	2050	100	147	146	11	145	145	145	11	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	11679	0.091	7	7	6
1	7	1	""	""	4090	2050	100	153	152	11	150	150	150	15	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	12158	0.133	7	10	7
1	8	1	""	""	4330	2050	100	145	147	14	145	144	145	16	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	11737	0.188	9	11	8
1	9	1	""	""	4580	2050	100	148	148	9	150	149	150	13	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	11872	-0.077	6	8	9
1	1	2	""	""	2620	2300	100	145	146	10	140	141	140	11	24	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	11658	0.455	6	7	10
1	2	2	""	""	2860	2300	100	143	144	12	144	144	144	13	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	11542	0.000	8	9	11
1	3	2	""	""	3110	2300	100	131	131	10	141	141	141	13	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-10	Error	-10	-10	10515	-0.769	7	9	12
1	4	2	""	""	3350	2300	100	145	149	12	144	146	144	11	24	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	5	Error	1	5	11882	0.273	8	7	13
1	5	2	""	""	3600	2300	100	144	145	12	144	145	144	11	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	11606	0.000	8	7	14
1	6	2	""	""	3840	2300	100	141	143	13	144	144	144	11	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	11472	-0.091	9	7	15
1	7	2	""	""	4090	2300	100	150	151	12	147	148	147	15	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	12078	0.200	7	10	16
1	8	2	""	""	4330	2300	100	149	150	11	151	152	151	10	10	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	12009	-0.200	7	6	17
1	9	2	""	""	4580	2300	100	144	145	10	146	146	146	12	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	11595	-0.083	6	8	18
1	1	3	""	""	2620	2540	100	142	143	11	138	139	138	11	24	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	11447	0.364	7	7	19
1	2	3	""	""	2860	2540	100	136	136	9	135	136	135	10	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	10901	0.000	6	7	20
1	3	3	""	""	3110	2540	100	134	135	12	136	136	136	15	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	10770	-0.067	8	11	21
1	4	3	""	""	3350	2540	100	139	140	10	137	137	137	11	18	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	11165	0.273	7	8	22
1	5	3	""	""	3600	2540	100	145	146	8	145	145	145	11	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	11698	0.091	5	7	23
1	6	3	""	""	3840	2540	100	138	138	13	140	140	140	13	9	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	11050	-0.154	9	9	24
1	7	3	""	""	4090	2540	100	149	151	11	146	147	146	12	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	12044	0.333	7	8	25
1	8	3	""	""	4330	2540	100	152	153	10	152	152	152	10	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	12216	0.100	6	6	26
1	9	3	""	""	4580	2540	100	152	153	8	149	149	149	11	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	12209	0.364	5	7	27
1	1	4	""	""	2620	2790	100	136	137	10	136	136	136	13	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	10980	0.077	7	9	28
1	2	4	""	""	2860	2790	100	134	134	10	130	130	130	14	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	10735	0.286	7	10	29
1	3	4	""	""	3110	2790	100	131	131	10	126	127	126	13	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	10517	0.308	7	10	30
1	4	4	""	""	3350	2790	100	126	125	10	125	126	125	12	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	10001	-0.083	8	9	31
1	5	4	""	""	3600	2790	100	133	135	9	136	137	136	11	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	10807	-0.182	6	8	32
1	6	4	""	""	3840	2790	100	129	128	10	128	129	128	14	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	10269	-0.071	7	10	33
1	7	4	""	""	4090	2790	100	146	145	8	143	143	143	13	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	11638	0.154	5	9	34
1	8	4	""	""	4330	2790	100	153	154	10	153	153	153	11	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	12303	0.091	6	7	35
1	9	4	""	""	4580	2790	100	154	155	10	155	154	155	13	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	12401	0.077	6	8	36
1	1	5	"Blank 8"	"148"	2640	3050	60	734	608	318	91	91	91	18	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	643	517	Error	643	517	19443	28.722	52	19	37
1	2	5	"Blank 8"	"148"	2880	3040	60	636	556	317	89	89	89	20	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	547	467	Error	547	467	17778	23.350	57	22	38
1	3	5	"Blank 8"	"148"	3130	3050	60	602	554	312	86	84	86	21	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	516	468	Error	516	468	17725	22.381	56	25	39
1	4	5	""	""	3350	3030	100	104	103	7	104	105	104	13	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	8277	-0.154	6	12	40
1	5	5	""	""	3600	3030	100	112	113	8	111	112	111	15	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	9003	0.067	7	13	41
1	6	5	""	""	3840	3030	100	103	105	12	108	107	108	15	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	8389	-0.133	11	14	42
1	7	5	""	""	4090	3030	100	131	130	9	125	126	125	14	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	10436	0.286	6	11	43
1	8	5	""	""	4330	3030	100	142	141	11	139	139	139	14	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	11296	0.143	7	10	44
1	9	5	""	""	4580	3030	100	151	152	16	149	148	149	14	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	12178	0.286	10	9	45
1	1	6	"Lg fr. 26 0.1然"	"100"	2640	3280	60	289	267	124	79	81	79	22	94	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	210	188	Error	210	188	8543	8.455	46	27	46
1	2	6	"Lg fr. 26 0.1然"	"100"	2870	3280	60	235	250	138	72	75	72	23	81	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	163	178	Error	163	178	8001	7.609	55	30	47
1	3	6	"Lg fr. 26 0.1然"	"100"	3120	3280	60	240	235	139	72	73	72	14	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	168	163	Error	168	163	7519	11.571	59	19	48
1	4	6	"Lg fr. 30 0.2然"	"116"	3390	3270	60	353	354	175	70	70	70	16	97	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	283	284	Error	283	284	11343	17.750	49	22	49
1	5	6	"Lg fr. 30 0.2然"	"116"	3630	3280	60	408	346	164	72	71	72	15	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	336	274	Error	336	274	11067	18.333	47	21	50
1	6	6	"Lg fr. 30 0.2然"	"116"	3870	3280	60	364	329	196	64	65	64	20	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	300	265	Error	300	265	10529	13.200	59	30	51
1	7	6	"Lg fr. 35 0.1然"	"132"	4110	3280	60	281	292	155	82	84	82	27	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	199	210	Error	199	210	9337	7.704	53	32	52
1	8	6	"Lg fr. 35 0.1然"	"132"	4360	3280	50	435	424	69	70	75	70	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	365	354	Error	365	354	5092	18.368	16	25	53
1	9	6	"Lg fr. 35 0.1然"	"132"	4600	3280	50	416	414	55	67	76	67	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	349	347	Error	349	347	4965	10.242	13	43	54
1	1	7	"Ng fr.41 1.56然"	"115"	2640	3540	70	324	304	113	73	74	73	23	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	251	231	Error	251	231	9720	10.000	37	31	55
1	2	7	"Ng fr.41 1.56然"	"115"	2880	3520	70	313	318	113	66	67	66	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	247	252	Error	247	252	10167	8.964	35	41	56
1	3	7	"Ng fr.41 1.56然"	"115"	3130	3530	60	294	292	138	63	64	63	19	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	231	229	Error	231	229	9335	12.000	47	29	57
1	4	7	"Lg fr. 17 0.1然"	"131"	3390	3520	60	284	271	120	60	61	60	16	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	224	211	Error	224	211	8687	13.125	44	26	58
1	5	7	"Lg fr. 17 0.1然"	"131"	3620	3530	60	309	306	123	57	59	57	16	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	252	249	Error	252	249	9786	15.438	40	27	59
1	6	7	"Lg fr. 17 0.1然"	"131"	3860	3530	60	261	252	125	55	56	55	17	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	206	197	Error	206	197	8057	11.529	49	30	60
1	7	7	"Lg fr. 21 0.9然"	"147"	4110	3520	50	229	243	91	57	61	57	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	172	186	Error	172	186	2921	15.167	37	19	61
1	8	7	"Lg fr. 21 0.9然"	"147"	4360	3530	50	303	286	59	58	60	58	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	245	228	Error	245	228	3434	13.294	20	28	62
1	9	7	"Lg fr. 21 0.9然"	"147"	4610	3540	50	247	258	96	69	73	69	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	178	189	Error	178	189	3091	8.810	37	28	63
1	1	8	"Ng fr.29 0.9然"	"130"	2640	3780	210	647	879	752	101	100	101	31	99	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	316	2015	100	0	0	0	546	778	Error	546	778	277730	25.129	85	31	64
1	2	8	"Ng fr.29 0.9然"	"130"	2880	3780	210	564	790	635	76	77	76	22	100	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	316	1652	100	0	0	0	488	714	Error	488	714	249731	32.409	80	28	65
1	3	8	"Ng fr.29 0.9然"	"130"	3120	3780	190	564	848	763	75	77	75	24	100	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	256	1582	100	0	0	0	489	773	Error	489	773	217161	32.125	89	31	66
1	4	8	"Ng fr.33 2.5然"	"146"	3390	3780	70	332	328	84	63	66	63	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	269	265	Error	269	265	10509	12.476	25	31	67
1	5	8	"Ng fr.33 2.5然"	"146"	3620	3780	70	337	344	120	62	63	62	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	275	282	Error	275	282	11018	17.563	34	25	68
1	6	8	"Ng fr.33 2.5然"	"146"	3870	3770	60	324	311	98	47	51	47	16	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	277	264	Error	277	264	9955	16.250	31	31	69
1	7	8	"Ng fr.37 4.3然"	"99"	4130	3780	60	318	326	168	56	58	56	19	100	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	262	270	Error	262	270	10435	14.105	51	32	70
1	8	8	"Ng fr.37 4.3然"	"99"	4360	3760	60	242	224	114	79	79	79	20	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	163	145	Error	163	145	7178	7.250	50	25	71
1	9	8	"Ng fr.37 4.3然"	"99"	4620	3770	60	211	208	73	75	78	75	19	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	136	133	Error	136	133	6669	6.842	35	24	72
1	1	9	"Ng fr.17 0.7然"	"145"	2650	4010	70	271	282	115	73	75	73	21	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	198	209	Error	198	209	9027	9.857	40	28	73
1	2	9	"Ng fr.17 0.7然"	"145"	2880	4010	60	292	291	95	63	66	63	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	229	228	Error	229	228	9296	10.227	32	33	74
1	3	9	"Ng fr.17 0.7然"	"145"	3130	4010	60	267	274	89	54	57	54	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	213	220	Error	213	220	8772	14.467	32	26	75
1	4	9	"Ng fr.21 0.5然"	"98"	3380	4010	60	265	259	113	63	64	63	13	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	202	196	Error	202	196	8302	15.000	43	20	76
1	5	9	"Ng fr.21 0.5然"	"98"	3630	4010	60	210	210	90	59	63	59	18	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	151	151	Error	151	151	6724	8.167	42	28	77
1	6	9	"Ng fr.21 0.5然"	"98"	3870	4020	60	175	184	82	57	60	57	19	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	118	127	Error	118	127	5892	6.526	44	31	78
1	7	9	"Ng fr.25 1.9然"	"114"	4100	4010	70	149	142	45	60	66	60	31	84	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	89	82	Error	89	82	4547	2.452	31	46	79
1	8	9	"Ng fr.25 1.9然"	"114"	4360	4020	70	128	137	39	56	62	56	30	94	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	72	81	Error	72	81	4371	2.500	28	48	80
1	9	9	"Ng fr.25 1.9然"	"114"	4600	4020	70	199	190	62	63	69	63	23	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	136	127	Error	136	127	6077	5.261	32	33	81
1	1	10	"Ng fr.11 10然"	"97"	2640	4260	60	237	228	80	81	82	81	18	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	156	147	Error	156	147	7304	8.111	35	21	82
1	2	10	"Ng fr.11 10然"	"97"	2880	4270	60	224	249	99	72	76	72	24	97	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	152	177	Error	152	177	7963	7.208	39	31	83
1	3	10	"Ng fr.11 10然"	"97"	3130	4270	60	231	237	111	64	67	64	15	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	167	173	Error	167	173	7593	11.333	46	22	84
1	4	10	"Ng fr.12 5然"	"113"	3380	4260	60	149	147	63	63	64	63	19	84	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	86	84	Error	86	84	4703	4.368	42	29	85
1	5	10	"Ng fr.12 5然"	"113"	3610	4260	60	152	149	55	49	56	49	21	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	103	100	Error	103	100	4760	4.429	36	37	86
1	6	10	"Ng fr.12 5然"	"113"	3860	4260	60	207	176	99	43	48	43	16	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	164	133	Error	164	133	5625	8.000	56	33	87
1	7	10	"Ng fr.13 1然"	"129"	4100	4260	70	246	243	69	48	52	48	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	198	195	Error	198	195	7780	9.550	28	38	88
1	8	10	"Ng fr.13 1然"	"129"	4360	4260	60	209	236	78	59	62	59	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	150	177	Error	150	177	7548	11.600	33	24	89
1	9	10	"Ng fr.13 1然"	"129"	4590	4260	60	244	247	74	66	69	66	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	178	181	Error	178	181	7895	11.867	29	21	90
1	1	11	"Lg 23-12"	"85"	2640	4510	70	1851	1633	803	82	81	82	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1769	1551	Error	1769	1551	52257	73.905	49	25	91
1	2	11	"Lg 23-12"	"85"	2880	4510	70	934	894	529	70	72	70	19	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	864	824	Error	864	824	28606	43.263	59	26	92
1	3	11	"Lg 23-12"	"85"	3120	4510	60	843	846	405	63	67	63	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	780	783	Error	780	783	27068	41.000	47	28	93
1	4	11	"Print buffer"	"89"	3380	4520	70	622	602	170	49	53	49	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	573	553	Error	573	553	19270	45.750	28	22	94
1	5	11	"Print buffer"	"89"	3620	4510	70	647	587	224	62	62	62	20	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	585	525	Error	585	525	18796	26.250	38	32	95
1	6	11	"Print buffer"	"89"	3870	4520	70	638	584	201	63	65	63	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	575	521	Error	575	521	18680	30.529	34	26	96
1	7	11	"Print buffer"	"93"	4110	4520	70	595	564	190	63	65	63	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	532	501	Error	532	501	18041	29.353	33	26	97
1	8	11	"Print buffer"	"93"	4360	4520	70	638	564	217	76	75	76	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	562	488	Error	562	488	18059	25.737	38	25	98
1	9	11	"Print buffer"	"93"	4600	4520	70	587	557	253	93	89	93	19	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	494	464	Error	494	464	17824	24.632	45	21	99
1	1	12	"Lg 17-16 1 然"	"73"	2640	4760	70	697	673	279	83	84	83	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	614	590	Error	614	590	21521	22.654	41	30	100
1	2	12	"Lg 17-16 1 然"	"73"	2890	4760	70	645	591	254	70	73	70	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	575	521	Error	575	521	18904	32.375	42	21	101
1	3	12	"Lg 17-16 1 然"	"73"	3130	4770	60	654	545	242	51	56	51	16	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	603	494	Error	603	494	17449	30.563	44	28	102
1	4	12	"Lg 19-8 1 然"	"77"	3380	4760	70	662	654	260	68	69	68	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	594	586	Error	594	586	20937	29.250	39	28	103
1	5	12	"Lg 19-8 1 然"	"77"	3620	4760	60	677	631	204	62	63	62	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	615	569	Error	615	569	20189	33.412	32	26	104
1	6	12	"Lg 19-8 1 然"	"77"	3870	4760	70	682	572	262	62	63	62	18	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	620	510	Error	620	510	18315	28.278	45	28	105
1	7	12	"Lg 22-12 1 然"	"81"	4100	4740	80	404	372	233	67	67	67	16	88	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	337	305	Error	337	305	19329	19.063	62	23	106
1	8	12	"Lg 22-12 1 然"	"81"	4340	4750	60	745	692	221	60	60	60	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	685	632	Error	685	632	22145	48.615	31	21	107
1	9	12	"Lg 22-12 1 然"	"81"	4580	4760	70	403	430	155	74	78	74	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	329	356	Error	329	356	13775	16.000	36	28	108
1	1	13	"Ng 20-9 3 然"	"61"	2640	5010	70	4238	3651	1811	89	100	89	53	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4149	3562	Error	4149	3562	116834	67.000	49	53	109
1	2	13	"Ng 20-9 3 然"	"61"	2880	5010	70	5420	4848	1854	72	80	72	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5348	4776	Error	5348	4776	155142	125.474	38	47	110
